name,lbp_0,lbp_1,lbp_2,lbp_3,lbp_4,lbp_5,lbp_6,lbp_7,lbp_8,lbp_9,lbp_10,lbp_11,lbp_12,lbp_13,lbp_14,lbp_15,lbp_16,lbp_17,lbp_18,lbp_19,lbp_20,lbp_21,lbp_22,lbp_23,lbp_24,lbp_25,lbp_26,lbp_27,lbp_28,lbp_29,lbp_30,lbp_31,lbp_32,lbp_33,lbp_34,lbp_35,lbp_36,lbp_37,lbp_38,lbp_39,lbp_40,lbp_41,lbp_42,lbp_43,lbp_44,lbp_45,lbp_46,lbp_47,lbp_48,lbp_49,lbp_50,lbp_51,lbp_52,lbp_53,lbp_54,lbp_55,lbp_56,lbp_57,lbp_58,lbp_59,lbp_60,lbp_61,lbp_62,lbp_63,lbp_64,lbp_65,lbp_66,lbp_67,lbp_68,lbp_69,lbp_70,lbp_71,lbp_72,lbp_73,lbp_74,lbp_75,lbp_76,lbp_77,lbp_78,lbp_79,lbp_80,lbp_81,lbp_82,lbp_83,lbp_84,lbp_85,lbp_86,lbp_87,lbp_88,lbp_89,lbp_90,lbp_91,lbp_92,lbp_93,lbp_94,lbp_95,lbp_96,lbp_97,lbp_98,lbp_99,lbp_100,lbp_101,lbp_102,lbp_103,lbp_104,lbp_105,lbp_106,lbp_107,lbp_108,lbp_109,lbp_110,lbp_111,lbp_112,lbp_113,lbp_114,lbp_115,lbp_116,lbp_117,lbp_118,lbp_119,lbp_120,lbp_121,lbp_122,lbp_123,lbp_124,lbp_125,lbp_126,lbp_127,lbp_128,lbp_129,lbp_130,lbp_131,lbp_132,lbp_133,lbp_134,lbp_135,lbp_136,lbp_137,lbp_138,lbp_139,lbp_140,lbp_141,lbp_142,lbp_143,lbp_144,lbp_145,lbp_146,lbp_147,lbp_148,lbp_149,lbp_150,lbp_151,lbp_152,lbp_153,lbp_154,lbp_155,lbp_156,lbp_157,lbp_158,lbp_159,lbp_160,lbp_161,lbp_162,lbp_163,lbp_164,lbp_165,lbp_166,lbp_167,lbp_168,lbp_169,lbp_170,lbp_171,lbp_172,lbp_173,lbp_174,lbp_175,lbp_176,lbp_177,lbp_178,lbp_179,lbp_180,lbp_181,lbp_182,lbp_183,lbp_184,lbp_185,lbp_186,lbp_187,lbp_188,lbp_189,lbp_190,lbp_191,lbp_192,lbp_193,lbp_194,lbp_195,lbp_196,lbp_197,lbp_198,lbp_199,lbp_200,lbp_201,lbp_202,lbp_203,lbp_204,lbp_205,lbp_206,lbp_207,lbp_208,lbp_209,lbp_210,lbp_211,lbp_212,lbp_213,lbp_214,lbp_215,lbp_216,lbp_217,lbp_218,lbp_219,lbp_220,lbp_221,lbp_222,lbp_223,lbp_224,lbp_225,lbp_226,lbp_227,lbp_228,lbp_229,lbp_230,lbp_231,lbp_232,lbp_233,lbp_234,lbp_235,lbp_236,lbp_237,lbp_238,lbp_239,lbp_240,lbp_241,lbp_242,lbp_243,lbp_244,lbp_245,lbp_246,lbp_247,lbp_248,lbp_249,lbp_250,lbp_251,lbp_252,lbp_253,lbp_254,lbp_255,class
RT24_34.jpg,4163.0,506.0,891.0,636.0,484.0,75.0,645.0,576.0,915.0,144.0,186.0,139.0,610.0,97.0,911.0,761.0,499.0,106.0,108.0,114.0,72.0,27.0,103.0,116.0,614.0,92.0,151.0,144.0,473.0,98.0,691.0,770.0,839.0,120.0,133.0,92.0,75.0,20.0,77.0,91.0,180.0,43.0,28.0,26.0,105.0,34.0,97.0,84.0,588.0,136.0,82.0,122.0,82.0,21.0,104.0,111.0,939.0,173.0,111.0,121.0,667.0,139.0,471.0,512.0,456.0,79.0,119.0,79.0,98.0,25.0,104.0,102.0,113.0,26.0,49.0,45.0,101.0,32.0,176.0,171.0,70.0,29.0,24.0,29.0,16.0,11.0,20.0,38.0,85.0,25.0,39.0,33.0,76.0,26.0,198.0,267.0,661.0,93.0,85.0,70.0,93.0,33.0,95.0,109.0,115.0,30.0,29.0,38.0,106.0,36.0,145.0,156.0,615.0,123.0,65.0,95.0,87.0,47.0,91.0,204.0,744.0,125.0,79.0,159.0,627.0,164.0,616.0,999.0,930.0,549.0,218.0,920.0,106.0,89.0,129.0,704.0,156.0,97.0,52.0,105.0,86.0,99.0,108.0,609.0,120.0,120.0,23.0,179.0,41.0,35.0,29.0,127.0,96.0,106.0,20.0,134.0,73.0,107.0,83.0,595.0,164.0,131.0,36.0,111.0,52.0,29.0,29.0,94.0,44.0,26.0,8.0,30.0,23.0,35.0,30.0,102.0,111.0,137.0,23.0,142.0,36.0,38.0,40.0,157.0,104.0,136.0,22.0,144.0,87.0,140.0,85.0,508.0,679.0,565.0,102.0,716.0,107.0,104.0,120.0,637.0,102.0,66.0,27.0,86.0,108.0,106.0,127.0,631.0,86.0,94.0,30.0,149.0,34.0,29.0,29.0,180.0,104.0,111.0,29.0,132.0,113.0,145.0,149.0,887.0,1058.0,835.0,94.0,512.0,175.0,148.0,134.0,561.0,104.0,72.0,23.0,76.0,140.0,129.0,127.0,648.0,895.0,790.0,70.0,588.0,194.0,217.0,153.0,1000.0,578.0,597.0,65.0,575.0,621.0,865.0,721.0,4653.0,tapete
RT24_4.jpg,6052.0,655.0,1001.0,400.0,785.0,161.0,417.0,218.0,1086.0,192.0,253.0,130.0,454.0,121.0,343.0,215.0,731.0,160.0,202.0,142.0,164.0,90.0,146.0,112.0,460.0,126.0,150.0,135.0,289.0,135.0,261.0,267.0,998.0,224.0,220.0,145.0,233.0,71.0,137.0,100.0,275.0,85.0,90.0,70.0,207.0,73.0,148.0,129.0,403.0,128.0,130.0,117.0,135.0,61.0,101.0,125.0,415.0,149.0,136.0,144.0,320.0,170.0,315.0,426.0,827.0,188.0,187.0,128.0,186.0,66.0,136.0,94.0,220.0,62.0,81.0,53.0,128.0,85.0,117.0,158.0,154.0,67.0,89.0,71.0,52.0,37.0,69.0,87.0,152.0,63.0,70.0,74.0,141.0,99.0,156.0,242.0,456.0,124.0,128.0,121.0,115.0,74.0,107.0,122.0,170.0,55.0,55.0,72.0,154.0,83.0,141.0,216.0,258.0,95.0,105.0,129.0,127.0,93.0,115.0,227.0,285.0,190.0,110.0,222.0,329.0,267.0,413.0,1103.0,869.0,354.0,309.0,300.0,193.0,124.0,157.0,227.0,194.0,119.0,63.0,118.0,122.0,129.0,121.0,297.0,187.0,98.0,55.0,126.0,69.0,60.0,72.0,156.0,133.0,103.0,53.0,131.0,98.0,145.0,129.0,423.0,250.0,144.0,70.0,140.0,77.0,48.0,62.0,111.0,69.0,60.0,34.0,72.0,53.0,66.0,62.0,204.0,143.0,118.0,69.0,153.0,63.0,74.0,67.0,205.0,132.0,128.0,62.0,222.0,137.0,224.0,212.0,873.0,332.0,239.0,145.0,275.0,135.0,110.0,117.0,270.0,129.0,115.0,65.0,127.0,118.0,143.0,129.0,411.0,116.0,119.0,69.0,164.0,57.0,90.0,77.0,287.0,137.0,152.0,91.0,231.0,103.0,255.0,207.0,977.0,289.0,208.0,101.0,278.0,115.0,156.0,134.0,346.0,115.0,130.0,75.0,181.0,148.0,232.0,202.0,690.0,203.0,249.0,112.0,349.0,147.0,225.0,188.0,972.0,313.0,455.0,163.0,791.0,386.0,998.0,872.0,6450.0,tapete
RT24_33.jpg,4229.0,396.0,2042.0,820.0,522.0,85.0,711.0,391.0,370.0,42.0,145.0,40.0,532.0,88.0,825.0,356.0,351.0,72.0,185.0,131.0,63.0,26.0,96.0,64.0,403.0,72.0,188.0,81.0,630.0,138.0,818.0,471.0,1870.0,170.0,344.0,141.0,260.0,46.0,148.0,67.0,194.0,36.0,59.0,20.0,297.0,71.0,141.0,76.0,567.0,93.0,122.0,95.0,80.0,26.0,68.0,51.0,876.0,171.0,125.0,126.0,1297.0,345.0,662.0,503.0,456.0,72.0,272.0,78.0,101.0,18.0,137.0,60.0,55.0,12.0,18.0,13.0,105.0,23.0,129.0,68.0,78.0,18.0,67.0,31.0,27.0,9.0,31.0,19.0,68.0,23.0,34.0,34.0,145.0,43.0,200.0,134.0,701.0,81.0,154.0,73.0,115.0,35.0,87.0,67.0,64.0,13.0,14.0,8.0,155.0,40.0,94.0,66.0,360.0,45.0,73.0,50.0,54.0,25.0,64.0,56.0,432.0,102.0,66.0,83.0,684.0,264.0,412.0,441.0,343.0,459.0,179.0,987.0,47.0,70.0,69.0,442.0,34.0,44.0,24.0,52.0,45.0,94.0,72.0,386.0,48.0,70.0,27.0,184.0,12.0,26.0,12.0,86.0,38.0,61.0,34.0,123.0,70.0,146.0,86.0,607.0,156.0,162.0,45.0,128.0,22.0,42.0,26.0,70.0,17.0,24.0,11.0,18.0,22.0,47.0,28.0,89.0,29.0,83.0,19.0,109.0,14.0,27.0,18.0,71.0,53.0,131.0,30.0,146.0,75.0,375.0,78.0,679.0,513.0,714.0,258.0,1548.0,92.0,126.0,146.0,798.0,46.0,44.0,22.0,94.0,99.0,165.0,132.0,716.0,68.0,128.0,69.0,402.0,29.0,50.0,35.0,270.0,98.0,140.0,53.0,335.0,138.0,442.0,224.0,1952.0,788.0,860.0,140.0,704.0,132.0,192.0,95.0,440.0,70.0,73.0,30.0,75.0,120.0,219.0,106.0,445.0,260.0,435.0,68.0,516.0,37.0,122.0,54.0,428.0,322.0,638.0,79.0,721.0,528.0,1722.0,408.0,4856.0,tapete
RT24_14.jpg,6315.0,753.0,1265.0,363.0,725.0,194.0,363.0,180.0,705.0,153.0,251.0,95.0,365.0,120.0,276.0,129.0,793.0,192.0,246.0,130.0,196.0,69.0,117.0,94.0,348.0,120.0,186.0,97.0,281.0,128.0,253.0,213.0,1445.0,279.0,358.0,164.0,299.0,112.0,165.0,101.0,233.0,96.0,122.0,58.0,206.0,92.0,186.0,119.0,404.0,132.0,174.0,97.0,143.0,92.0,99.0,102.0,300.0,125.0,155.0,145.0,269.0,192.0,348.0,375.0,764.0,191.0,292.0,131.0,169.0,95.0,115.0,83.0,132.0,56.0,78.0,54.0,125.0,63.0,111.0,101.0,193.0,90.0,116.0,62.0,73.0,54.0,94.0,70.0,129.0,78.0,110.0,84.0,161.0,111.0,184.0,239.0,398.0,148.0,177.0,111.0,129.0,76.0,113.0,101.0,125.0,49.0,59.0,60.0,129.0,77.0,114.0,163.0,175.0,98.0,110.0,114.0,95.0,88.0,87.0,133.0,153.0,94.0,158.0,169.0,246.0,251.0,340.0,694.0,674.0,335.0,286.0,262.0,138.0,106.0,112.0,154.0,119.0,109.0,66.0,85.0,96.0,130.0,108.0,196.0,162.0,134.0,82.0,117.0,40.0,64.0,58.0,116.0,97.0,105.0,63.0,136.0,90.0,161.0,99.0,314.0,254.0,190.0,88.0,171.0,92.0,95.0,71.0,128.0,72.0,80.0,40.0,83.0,73.0,113.0,78.0,197.0,123.0,126.0,66.0,134.0,47.0,102.0,52.0,138.0,99.0,132.0,86.0,213.0,154.0,305.0,207.0,793.0,382.0,232.0,153.0,247.0,117.0,148.0,114.0,220.0,98.0,87.0,85.0,123.0,103.0,173.0,123.0,319.0,119.0,132.0,108.0,158.0,77.0,109.0,82.0,228.0,128.0,170.0,109.0,292.0,166.0,416.0,299.0,1413.0,289.0,317.0,178.0,303.0,97.0,192.0,133.0,378.0,84.0,114.0,80.0,221.0,136.0,304.0,196.0,798.0,155.0,246.0,122.0,379.0,122.0,243.0,169.0,626.0,241.0,348.0,211.0,831.0,375.0,1514.0,863.0,6781.0,tapete
RT24_15.jpg,5297.0,702.0,1176.0,521.0,627.0,147.0,487.0,251.0,690.0,127.0,269.0,111.0,441.0,103.0,497.0,273.0,833.0,170.0,233.0,139.0,147.0,44.0,130.0,80.0,575.0,134.0,243.0,137.0,416.0,151.0,536.0,395.0,1428.0,257.0,306.0,137.0,235.0,75.0,135.0,75.0,184.0,52.0,73.0,54.0,169.0,71.0,170.0,128.0,580.0,149.0,167.0,121.0,158.0,73.0,102.0,83.0,440.0,122.0,197.0,118.0,411.0,179.0,482.0,425.0,607.0,152.0,163.0,140.0,106.0,50.0,137.0,98.0,102.0,42.0,72.0,42.0,86.0,47.0,155.0,120.0,146.0,57.0,67.0,55.0,56.0,29.0,55.0,39.0,132.0,42.0,79.0,63.0,150.0,85.0,280.0,289.0,488.0,145.0,156.0,115.0,117.0,56.0,101.0,94.0,91.0,29.0,38.0,34.0,109.0,67.0,153.0,143.0,281.0,105.0,100.0,101.0,99.0,50.0,99.0,122.0,274.0,114.0,121.0,130.0,330.0,179.0,469.0,665.0,696.0,485.0,208.0,441.0,116.0,129.0,100.0,234.0,92.0,85.0,46.0,86.0,65.0,91.0,106.0,289.0,109.0,115.0,64.0,113.0,30.0,44.0,33.0,106.0,87.0,98.0,42.0,118.0,81.0,134.0,106.0,368.0,293.0,235.0,72.0,148.0,79.0,88.0,54.0,111.0,47.0,43.0,29.0,49.0,52.0,84.0,62.0,145.0,146.0,146.0,47.0,116.0,43.0,76.0,37.0,118.0,117.0,120.0,54.0,163.0,137.0,271.0,151.0,659.0,421.0,374.0,155.0,384.0,101.0,124.0,93.0,285.0,76.0,72.0,45.0,121.0,90.0,144.0,137.0,446.0,147.0,138.0,48.0,166.0,43.0,77.0,38.0,200.0,95.0,149.0,86.0,257.0,166.0,357.0,300.0,1351.0,511.0,491.0,158.0,433.0,187.0,270.0,142.0,426.0,94.0,107.0,56.0,151.0,144.0,287.0,213.0,835.0,322.0,405.0,124.0,422.0,146.0,292.0,142.0,681.0,336.0,484.0,169.0,637.0,511.0,1417.0,934.0,6058.0,tapete
RT24_27.jpg,5532.0,728.0,1082.0,454.0,674.0,156.0,487.0,285.0,811.0,142.0,246.0,106.0,426.0,115.0,407.0,249.0,702.0,137.0,198.0,111.0,171.0,55.0,140.0,96.0,453.0,97.0,134.0,105.0,305.0,132.0,306.0,254.0,1185.0,181.0,237.0,136.0,223.0,58.0,148.0,87.0,255.0,54.0,63.0,36.0,175.0,62.0,125.0,98.0,508.0,142.0,113.0,114.0,147.0,74.0,119.0,132.0,458.0,155.0,137.0,127.0,369.0,203.0,380.0,384.0,789.0,155.0,198.0,157.0,158.0,55.0,140.0,108.0,143.0,30.0,57.0,37.0,122.0,61.0,126.0,123.0,170.0,64.0,56.0,71.0,60.0,27.0,49.0,70.0,136.0,49.0,42.0,57.0,130.0,84.0,165.0,225.0,517.0,152.0,141.0,115.0,142.0,55.0,110.0,112.0,163.0,59.0,56.0,61.0,133.0,68.0,158.0,165.0,303.0,101.0,92.0,111.0,106.0,64.0,90.0,184.0,293.0,191.0,152.0,175.0,350.0,304.0,403.0,750.0,910.0,518.0,268.0,440.0,152.0,132.0,126.0,291.0,141.0,76.0,58.0,128.0,113.0,127.0,107.0,300.0,159.0,123.0,65.0,163.0,43.0,48.0,61.0,164.0,95.0,108.0,47.0,158.0,94.0,135.0,123.0,422.0,248.0,168.0,86.0,153.0,53.0,63.0,39.0,110.0,55.0,48.0,32.0,77.0,56.0,63.0,52.0,164.0,130.0,110.0,42.0,152.0,46.0,49.0,37.0,190.0,124.0,150.0,67.0,233.0,126.0,226.0,152.0,791.0,563.0,313.0,182.0,380.0,150.0,161.0,114.0,353.0,88.0,83.0,48.0,114.0,106.0,134.0,119.0,415.0,137.0,139.0,65.0,216.0,68.0,108.0,83.0,286.0,126.0,144.0,65.0,279.0,160.0,304.0,229.0,1075.0,478.0,361.0,164.0,386.0,169.0,185.0,151.0,422.0,112.0,134.0,59.0,193.0,135.0,211.0,173.0,765.0,276.0,304.0,133.0,457.0,137.0,248.0,184.0,831.0,310.0,416.0,186.0,910.0,425.0,1184.0,753.0,6119.0,tapete
RT24_40.jpg,6722.0,865.0,1029.0,248.0,852.0,218.0,275.0,109.0,839.0,226.0,280.0,131.0,281.0,126.0,161.0,117.0,929.0,223.0,329.0,121.0,245.0,109.0,164.0,95.0,274.0,116.0,170.0,75.0,176.0,96.0,154.0,158.0,1012.0,268.0,299.0,148.0,257.0,126.0,118.0,97.0,224.0,122.0,123.0,103.0,138.0,95.0,143.0,122.0,280.0,133.0,155.0,103.0,118.0,86.0,110.0,115.0,145.0,91.0,117.0,143.0,131.0,158.0,220.0,265.0,816.0,283.0,271.0,115.0,252.0,108.0,115.0,94.0,233.0,98.0,120.0,98.0,141.0,99.0,105.0,131.0,219.0,99.0,147.0,76.0,113.0,67.0,108.0,98.0,141.0,89.0,106.0,103.0,122.0,130.0,155.0,267.0,276.0,158.0,142.0,114.0,120.0,99.0,121.0,112.0,106.0,93.0,79.0,119.0,99.0,158.0,118.0,264.0,130.0,104.0,99.0,113.0,89.0,108.0,147.0,190.0,106.0,107.0,116.0,278.0,123.0,244.0,268.0,851.0,834.0,278.0,237.0,143.0,206.0,133.0,111.0,115.0,195.0,115.0,100.0,90.0,107.0,80.0,101.0,187.0,261.0,128.0,128.0,99.0,130.0,100.0,84.0,125.0,133.0,104.0,104.0,140.0,100.0,130.0,157.0,256.0,270.0,174.0,117.0,109.0,145.0,117.0,92.0,151.0,122.0,94.0,57.0,113.0,103.0,129.0,99.0,226.0,136.0,112.0,116.0,119.0,97.0,119.0,98.0,258.0,100.0,126.0,114.0,270.0,130.0,272.0,272.0,961.0,262.0,174.0,117.0,134.0,130.0,110.0,98.0,121.0,124.0,102.0,84.0,122.0,116.0,131.0,132.0,287.0,133.0,106.0,113.0,128.0,118.0,115.0,122.0,270.0,125.0,149.0,141.0,273.0,128.0,318.0,314.0,976.0,159.0,154.0,128.0,213.0,115.0,159.0,129.0,287.0,92.0,133.0,119.0,272.0,123.0,317.0,248.0,922.0,116.0,155.0,147.0,261.0,135.0,260.0,275.0,885.0,155.0,282.0,221.0,907.0,287.0,1006.0,885.0,7539.0,tapete
RT24_29.jpg,6845.0,857.0,1060.0,306.0,814.0,233.0,308.0,142.0,777.0,205.0,254.0,155.0,301.0,131.0,168.0,116.0,850.0,220.0,261.0,128.0,223.0,99.0,136.0,126.0,291.0,144.0,151.0,99.0,163.0,94.0,175.0,176.0,1106.0,274.0,346.0,168.0,263.0,104.0,149.0,102.0,248.0,102.0,139.0,76.0,133.0,89.0,130.0,142.0,303.0,132.0,164.0,118.0,112.0,67.0,109.0,120.0,176.0,108.0,112.0,149.0,151.0,142.0,222.0,300.0,861.0,210.0,245.0,137.0,233.0,94.0,121.0,94.0,224.0,98.0,109.0,63.0,131.0,91.0,110.0,130.0,236.0,99.0,141.0,77.0,92.0,67.0,72.0,116.0,127.0,105.0,110.0,111.0,123.0,122.0,169.0,290.0,314.0,132.0,153.0,124.0,108.0,82.0,100.0,109.0,127.0,73.0,100.0,100.0,108.0,114.0,139.0,217.0,136.0,92.0,116.0,116.0,91.0,101.0,115.0,175.0,155.0,102.0,142.0,231.0,164.0,274.0,316.0,803.0,811.0,265.0,251.0,174.0,198.0,138.0,105.0,121.0,188.0,137.0,111.0,105.0,129.0,132.0,95.0,184.0,227.0,125.0,98.0,107.0,109.0,84.0,85.0,119.0,124.0,113.0,94.0,107.0,111.0,137.0,129.0,306.0,251.0,178.0,146.0,134.0,113.0,99.0,93.0,137.0,103.0,103.0,73.0,104.0,77.0,120.0,107.0,228.0,139.0,102.0,92.0,138.0,75.0,105.0,106.0,227.0,90.0,128.0,98.0,218.0,115.0,268.0,242.0,841.0,310.0,169.0,161.0,160.0,126.0,118.0,87.0,178.0,129.0,119.0,83.0,143.0,132.0,160.0,144.0,308.0,144.0,125.0,92.0,130.0,83.0,152.0,102.0,232.0,122.0,151.0,102.0,270.0,135.0,377.0,275.0,1125.0,185.0,176.0,132.0,212.0,96.0,142.0,112.0,315.0,111.0,123.0,100.0,248.0,137.0,276.0,222.0,880.0,131.0,160.0,127.0,330.0,138.0,254.0,216.0,884.0,178.0,281.0,232.0,820.0,301.0,1113.0,875.0,7315.0,tapete
RT24_6.jpg,6351.0,743.0,1126.0,368.0,833.0,169.0,370.0,178.0,920.0,182.0,212.0,114.0,444.0,153.0,280.0,199.0,713.0,167.0,207.0,126.0,216.0,71.0,113.0,84.0,370.0,135.0,144.0,97.0,261.0,128.0,225.0,208.0,1154.0,234.0,317.0,129.0,274.0,88.0,137.0,88.0,292.0,99.0,100.0,74.0,197.0,95.0,144.0,140.0,373.0,106.0,131.0,134.0,137.0,61.0,118.0,112.0,336.0,139.0,146.0,151.0,307.0,198.0,322.0,379.0,793.0,204.0,221.0,149.0,187.0,92.0,108.0,90.0,203.0,86.0,82.0,67.0,147.0,81.0,117.0,138.0,186.0,69.0,79.0,76.0,92.0,35.0,72.0,82.0,152.0,80.0,74.0,78.0,114.0,103.0,120.0,229.0,387.0,128.0,155.0,133.0,151.0,80.0,99.0,120.0,130.0,82.0,67.0,91.0,119.0,100.0,144.0,209.0,190.0,97.0,88.0,117.0,114.0,77.0,104.0,207.0,240.0,177.0,100.0,232.0,253.0,284.0,341.0,1017.0,772.0,335.0,294.0,283.0,209.0,141.0,134.0,181.0,169.0,111.0,82.0,112.0,116.0,124.0,111.0,251.0,173.0,127.0,87.0,104.0,79.0,75.0,87.0,146.0,114.0,120.0,73.0,149.0,106.0,154.0,125.0,341.0,232.0,147.0,113.0,124.0,83.0,74.0,74.0,116.0,98.0,65.0,42.0,92.0,72.0,87.0,75.0,206.0,107.0,112.0,66.0,116.0,62.0,90.0,81.0,239.0,111.0,149.0,86.0,208.0,118.0,277.0,225.0,907.0,361.0,241.0,191.0,230.0,145.0,126.0,127.0,197.0,116.0,93.0,64.0,115.0,101.0,164.0,115.0,357.0,121.0,133.0,83.0,174.0,82.0,112.0,88.0,307.0,126.0,159.0,78.0,267.0,186.0,311.0,228.0,972.0,250.0,206.0,130.0,257.0,113.0,156.0,148.0,357.0,93.0,139.0,81.0,204.0,134.0,227.0,195.0,787.0,136.0,193.0,110.0,324.0,129.0,245.0,171.0,894.0,225.0,395.0,201.0,842.0,352.0,1115.0,796.0,6764.0,tapete
RT24_23.jpg,5463.0,612.0,1165.0,395.0,932.0,174.0,523.0,238.0,704.0,147.0,207.0,97.0,559.0,146.0,404.0,224.0,660.0,147.0,223.0,115.0,205.0,66.0,154.0,114.0,461.0,133.0,173.0,103.0,423.0,140.0,383.0,277.0,1306.0,246.0,266.0,112.0,243.0,71.0,156.0,76.0,297.0,63.0,73.0,54.0,251.0,81.0,171.0,103.0,453.0,110.0,107.0,97.0,130.0,56.0,114.0,89.0,495.0,168.0,164.0,166.0,574.0,282.0,460.0,433.0,779.0,168.0,234.0,118.0,188.0,53.0,153.0,92.0,135.0,48.0,48.0,28.0,143.0,62.0,112.0,103.0,167.0,67.0,70.0,48.0,75.0,27.0,62.0,64.0,157.0,56.0,65.0,59.0,140.0,84.0,192.0,189.0,529.0,151.0,121.0,105.0,131.0,57.0,95.0,99.0,149.0,41.0,53.0,58.0,153.0,91.0,126.0,142.0,240.0,96.0,66.0,85.0,115.0,70.0,95.0,129.0,284.0,180.0,99.0,169.0,398.0,288.0,411.0,789.0,609.0,365.0,310.0,477.0,124.0,123.0,150.0,277.0,99.0,73.0,59.0,110.0,88.0,104.0,133.0,324.0,105.0,122.0,69.0,160.0,45.0,58.0,55.0,215.0,84.0,95.0,61.0,148.0,77.0,133.0,148.0,458.0,215.0,150.0,86.0,155.0,54.0,66.0,66.0,131.0,53.0,69.0,27.0,63.0,57.0,87.0,73.0,198.0,85.0,97.0,39.0,138.0,34.0,61.0,55.0,191.0,105.0,128.0,60.0,266.0,131.0,295.0,170.0,978.0,471.0,366.0,222.0,431.0,130.0,156.0,152.0,362.0,84.0,100.0,51.0,122.0,106.0,131.0,113.0,405.0,107.0,138.0,72.0,220.0,64.0,96.0,92.0,309.0,106.0,166.0,63.0,270.0,152.0,312.0,222.0,1057.0,374.0,340.0,150.0,383.0,114.0,138.0,111.0,393.0,97.0,109.0,65.0,194.0,138.0,246.0,173.0,648.0,215.0,251.0,102.0,396.0,116.0,195.0,136.0,759.0,306.0,453.0,168.0,873.0,453.0,1167.0,734.0,6015.0,tapete
