name,img_avg,img_std,img_kur,img_med,hist_0_64_count,hist_0_64_avg,hist_0_64_std,hist_0_64_kur,hist_0_64_med,hist_64_128_count,hist_64_128_avg,hist_64_128_std,hist_64_128_kur,hist_64_128_median,hist_128_192_count,hist_128_192_avg,hist_128_192_std,hist_128_192_kur,hist_128_192_median,hist_192_256_count,hist_192_256_avg,hist_192_256_std,hist_192_256_kur,hist_192_256_median,glcm_3_0_asm,glcm_3_0_entropy,glcm_3_0_contrast,glcm_3_0_variance,glcm_3_0_homogeneity,glcm_0_3_asm,glcm_0_3_entropy,glcm_0_3_contrast,glcm_0_3_variance,glcm_0_3_homogeneity,glcm_3__3_asm,glcm_3__3_entropy,glcm_3__3_contrast,glcm_3__3_variance,glcm_3__3_homogeneity,lbp_0,lbp_1,lbp_2,lbp_3,lbp_4,lbp_5,lbp_6,lbp_7,lbp_8,lbp_9,lbp_10,lbp_11,lbp_12,lbp_13,lbp_14,lbp_15,lbp_16,lbp_17,lbp_18,lbp_19,lbp_20,lbp_21,lbp_22,lbp_23,lbp_24,lbp_25,lbp_26,lbp_27,lbp_28,lbp_29,lbp_30,lbp_31,lbp_32,lbp_33,lbp_34,lbp_35,lbp_36,lbp_37,lbp_38,lbp_39,lbp_40,lbp_41,lbp_42,lbp_43,lbp_44,lbp_45,lbp_46,lbp_47,lbp_48,lbp_49,lbp_50,lbp_51,lbp_52,lbp_53,lbp_54,lbp_55,lbp_56,lbp_57,lbp_58,glrm_rp,glrm_sre,glrm_lre,glrm_gln,glrm_rln,glrm_lgre,glrm_hgre,glrm_srlge,glrm_srhge,glrm_lrlge,glrm_lrhge,class
RT24_34.jpg,124.14115905761719,24.09516911338751,2.9001014875837456,125.0,461,56.52711496746204,5.931659908254053,4.218899163011845,58,35196,107.23960109103307,14.659552187937335,2.7888615342860943,110.0,29795,144.94697096828327,12.90278455096473,3.247934810804249,142,84,197.0952380952381,4.63516950371503,3.150741116188658,196.0,26.6417111214508,5.161560919087442,619.4638157894744,143.26151315789463,10.392640411447568,26.353787573342935,5.133594021087267,590.8501628664499,139.37947882736168,10.302319002464097,27.98296496403517,5.289892717630025,639.3026427962488,147.59249786871277,10.692858498293154,4163,506,891,636,484,645,576,915,610,911,761,499,614,473,691,770,839,588,939,667,471,512,456,661,615,744,627,616,999,930,549,920,704,609,595,508,679,565,716,637,631,887,1058,835,512,561,648,895,790,588,1000,578,597,575,621,865,721,4653,18230,0.001739501953125,4691140440.27491,202.46491228070175,3499545.9298245613,25940703.96491228,2.9358566466458007,135990.15789473685,4691140351.344248,1118936248654.4224,1.1326731231977136,44138.59649122807,tapete
RT24_4.jpg,128.5062713623047,21.403427594362455,3.0521841392689018,128.0,52,58.78846153846154,4.725137360640753,5.143673755117404,60.5,31548,110.98041080258653,12.490518664767354,3.4145545044081214,114.0,33795,144.68329634561326,12.89881834626879,3.37652566768933,142,141,198.2127659574468,5.651559216760196,3.690038173711923,197,19.060733335808536,4.365859976660788,442.06840796019924,103.53109452736327,8.125459257693958,20.208418526800788,4.49537746210491,463.3717210492642,107.84900831733843,8.423327228453767,20.068961928577256,4.479839498082186,457.90920798454624,106.74243399871216,8.383908396123111,6052,655,1001,400,785,417,218,1086,454,343,215,731,460,289,261,267,998,403,415,320,315,426,827,456,258,285,329,413,1103,869,354,300,227,297,423,873,332,239,275,270,411,977,289,208,278,346,690,203,249,349,972,313,455,791,386,998,872,6450,25658,0.0013427734375,6347841004.752183,190.77272727272728,5151055.045454546,36218140.11363637,3.3687709867814877,187222.61363636365,6347840909.519364,1602744000813.6318,0.858932419177118,46056.15909090909,tapete
RT24_33.jpg,108.90707397460938,25.719206701491196,2.6165373624787756,109.0,2460,55.80934959349594,6.416339481839907,4.479849655960442,57.0,46934,100.35971790173436,16.798313089877983,2.064887311007298,102,16129,141.80798561597123,11.3674816299359,3.9955541332020266,139,13,195.30769230769232,4.210791995666519,6.430193031533037,194,33.2427022010709,5.765648463188759,718.1570731707309,167.21268292682907,13.013573752321687,37.00898549930093,6.083501088953706,864.8858638743454,190.71832460732998,13.833810193473324,37.45597742327046,6.120128873093316,870.7089552238801,192.2014925373136,13.957523905178318,4229,396,2042,820,522,711,391,370,532,825,356,351,403,630,818,471,1870,567,876,1297,662,503,456,701,360,432,684,412,441,343,459,987,442,386,607,679,513,714,1548,798,716,1952,788,860,704,440,445,260,435,516,428,322,638,721,528,1722,408,4856,18193,0.001434326171875,5901276688.812589,182.79787234042553,3892986.936170213,33502118.680851065,5.023308628158858,128258.91489361702,5901276596.4451685,1099753420410.7463,1.498811036402251,29354.32978723404,tapete
RT24_14.jpg,120.45530700683594,20.662358162839254,3.25630897982078,120.0,212,57.7877358490566,4.777240727925238,6.256149599556028,59.0,42015,108.85995477805545,13.265761737352504,3.1287338399717064,111,23254,141.79474499010922,11.697316733357868,4.188750260979653,139,55,197.4909090909091,5.721540608614689,3.4955673549470725,196,16.897264447019346,4.110628230212426,364.5939058171742,88.38005540166202,7.511173102178029,17.26820712045536,4.155503233118146,369.48096304591246,89.36674132138855,7.671228901042751,16.463399042688984,4.057511434696024,370.88981173864835,88.60409745293455,7.251401136151003,6315,753,1265,363,725,363,180,705,365,276,129,793,348,281,253,213,1445,404,300,269,348,375,764,398,175,153,246,340,694,674,335,262,154,196,314,793,382,232,247,220,319,1413,289,317,303,378,798,155,246,379,626,241,348,831,375,1514,863,6781,26313,0.0012054443359375,7125443139.16769,206.16455696202533,6028151.493670886,40870633.594936706,4.321119409060098,182928.32911392406,7125443038.488154,1578012553413.8843,1.0379007884597042,43910.39240506329,tapete
RT24_15.jpg,121.75848388671875,20.851772549294978,3.3417739664251305,122.0,309,56.83818770226537,5.859255466950651,4.389256055324835,59,39948,109.447882246921,13.462267473432103,3.398212693515077,112.0,25236,141.91361546996353,11.599597025249945,3.9768904698232297,139.0,43,196.3953488372093,5.11831229105343,6.100021591785078,195,13.546057013231403,3.680496843257905,318.6798631476051,76.74731182795699,6.388513631841351,13.531446997936683,3.678511519342665,318.90204678362545,76.59015594541904,6.41978139642049,13.7930900717588,3.713904962671877,332.0503489531408,78.58973080757741,6.4918436903062435,5297,702,1176,521,627,487,251,690,441,497,273,833,575,416,536,395,1428,580,440,411,482,425,607,488,281,274,330,469,665,696,485,441,234,289,368,659,421,374,384,285,446,1351,511,491,433,426,835,322,405,422,681,336,484,637,511,1417,934,6058,23603,0.00164794921875,5033426012.322803,223.02777777777777,4423317.222222222,28115673.407407407,3.110828249400896,136789.88888888888,5033425926.359845,1141177241318.8677,1.1688092274433683,46555.32407407407,tapete
RT24_27.jpg,119.94271850585938,23.184996768474292,3.0305220946774964,120.0,605,56.413223140495866,5.90861619915083,4.318455135593646,58,40405,106.75691127335726,14.601991514369507,2.7763164437436467,109,24467,143.1037315567908,12.216501031888702,3.627115483417852,140,59,196.67796610169492,5.090358289558062,4.742714903885132,196,22.968644961660964,4.7925614197066855,602.9119822485213,133.32322485207092,8.917918532746192,22.187556185675273,4.710366884402453,585.4869565217405,129.8855072463768,8.683366556687236,21.004780295943014,4.5830972383250845,584.614010007148,128.25661186561825,8.15764285300426,5532,728,1082,454,674,487,285,811,426,407,249,702,453,305,306,254,1185,508,458,369,380,384,789,517,303,293,350,403,750,910,518,440,291,300,422,791,563,313,380,353,415,1075,478,361,386,422,765,276,304,457,831,310,416,910,425,1184,753,6119,24524,0.0013275146484375,6482069058.202943,170.66666666666666,4807752.781609195,37261268.20689655,4.1178154599425945,166020.0459770115,6482068966.00834,1432438985682.5244,0.9104981390497364,36460.44827586207,tapete
RT24_40.jpg,121.26739501953125,20.623871563648393,2.9296644727092067,122.0,149,59.38926174496644,3.233505773372315,3.367301288977581,60,39313,108.40085976648946,13.977247496261276,2.9089249229005025,111,26060,140.9909439754413,10.546354733866105,4.223495502333229,139.0,14,196.0,3.1378581622109447,2.030569893973214,196,14.836255396447607,3.8517860008634446,158.90796963946883,53.57590132827325,7.950145683079734,15.396597747112208,3.9238498629677725,165.08104196816208,55.03087313072841,8.236007682770616,14.61856530612247,3.8234232444397875,163.51142857142858,54.03904761904766,7.837672869770098,6722,865,1029,248,852,275,109,839,281,161,117,929,274,176,154,158,1012,280,145,131,220,265,816,276,130,106,123,268,851,834,278,143,115,187,256,961,262,174,134,121,287,976,159,154,213,287,922,116,155,261,885,155,282,907,287,1006,885,7539,28783,0.001373291015625,5927555667.137934,282.3666666666667,5208754.866666666,32667340.866666667,3.7481974776628033,162693.55555555556,5927555556.133088,1332495913253.2432,1.4696838851141498,60797.7,tapete
RT24_29.jpg,117.97395324707031,21.28034203246982,3.1328276980283962,117.0,257,56.96887159533074,5.785134158976263,3.646768780406728,58,44623,107.0694260807207,13.491236668850219,2.8037746594792923,109,20609,142.1609490999078,11.901182992888566,4.016366014456628,139,47,198.85106382978722,6.639731278625582,4.063280697248872,197,20.702530446943694,4.550003345816759,384.37468193384234,98.52735368956742,8.901538740846759,19.942267481161615,4.465676598362404,377.9313786650032,96.77479725514664,8.535537917677077,20.1439286470143,4.488198819906968,380.7993650793648,97.74539682539692,8.496147450430984,6845,857,1060,306,814,308,142,777,301,168,116,850,291,163,175,176,1106,303,176,151,222,300,861,314,136,155,164,316,803,811,265,174,121,184,306,841,310,169,160,178,308,1125,185,176,212,315,880,131,160,330,884,178,281,820,301,1113,875,7315,28072,0.001251220703125,6885243999.102529,187.14634146341464,5575416.682926829,39595610.146341465,4.383742070769254,169393.9512195122,6885243902.971412,1470640263490.1873,1.0363710263246684,37250.53658536585,tapete
RT24_6.jpg,128.3446807861328,22.108457698805413,3.0736801286593174,128.0,143,57.50349650349651,4.6404136014576665,3.4944604204811567,59,31624,110.48564381482419,12.853900750980111,3.408877846149244,113.0,33609,145.11868844654705,13.095164144221721,3.2324938667913745,143,160,198.0125,5.217275970605646,3.3675772509479396,196.5,22.338693403142432,4.7263826974910135,491.5564795564798,116.57934857934865,8.983002605356983,21.006038413256796,4.583234492501643,493.55114401076725,115.19044414535668,8.437795461924448,22.77218784673025,4.77202135857859,508.2154500354364,119.60595322466337,8.972048000799573,6351,743,1126,368,833,370,178,920,444,280,199,713,370,261,225,208,1154,373,336,307,322,379,793,387,190,240,253,341,1017,772,335,283,181,251,341,907,361,241,230,197,357,972,250,206,257,357,787,136,193,324,894,225,395,842,352,1115,796,6764,26534,0.0013580322265625,6379438288.83723,161.68539325842696,4930567.235955056,36850768.98876405,3.3743577037133936,184993.01123595505,6379438202.644037,1610474066094.4375,0.7621663054522274,38812.49438202247,tapete
RT24_23.jpg,120.10574340820312,23.169966589711496,3.0130608275700608,120.0,530,56.264150943396224,6.224383248183961,4.7332144279656765,58,40372,106.75448330526108,14.59725132742363,2.7476555076370097,109.0,24579,143.24028642336955,12.30352444066138,3.7580168197292956,141,55,197.0,6.466437567533983,4.395405308774641,194,23.045517067796556,4.800574660162734,610.6463595839531,134.14561664190208,9.000980207385034,20.575610113130793,4.536034624331123,599.4261603375519,129.2897327707453,8.024268699535504,21.996097095276582,4.6899996903279835,628.1945467944006,135.16580692704503,8.309942301764808,5463,612,1165,395,932,523,238,704,559,404,224,660,461,423,383,277,1306,453,495,574,460,433,779,529,240,284,398,411,789,609,365,477,277,324,458,978,471,366,431,362,405,1057,374,340,383,393,648,215,251,396,759,306,453,873,453,1167,734,6015,24622,0.0013580322265625,6364157391.197691,164.22471910112358,4689874.606741573,36695278.83146068,4.007013525914422,162693.66292134832,6364157303.837641,1412053951552.064,0.883035391963483,34649.51685393258,tapete
