name,img_avg,img_std,img_kur,img_med,hist_0_64,hist_0_64_avg,hist_0_64_std,hist_0_64_kur,hist_0_64_med,hist_64_128,hist_64_128_avg,hist_64_128_std,hist_64_128_kur,hist_64_128_median,hist_128_192,hist_128_192_avg,hist_128_192_std,hist_128_192_kur,hist_128_192_median,hist_192_256,hist_192_256_avg,hist_192_256_std,hist_192_256_kur,hist_192_256_median,glcm_1_0_asm,glcm_1_0_entropy,glcm_1_0_contrast,glcm_1_0_variance,glcm_1_0_homogeneity,glcm_0_1_asm,glcm_0_1_entropy,glcm_0_1_contrast,glcm_0_1_variance,glcm_0_1_homogeneity,glcm_1__1_asm,glcm_1__1_entropy,glcm_1__1_contrast,glcm_1__1_variance,glcm_1__1_homogeneity,class
RT21_1.jpg,1.5258331298828125,0.7089468946361087,2.7389641825623494,2.0,3609,53.813244666112496,7.427404142143519,3.9545459943851284,55,28547,98.75808316110275,17.94286427964612,1.8909023067206074,100,28690,155.35008713837573,17.48638019848505,1.9702132736090276,154,4690,207.8087420042644,12.916380853154934,3.2025248410256917,205,173.90470568392698,13.18729334184718,39125.6688311687,3000.668831168826,42.93836095374116,22.39475977921411,4.73231019473725,327.48747591522175,88.31984585741809,11.243366399166382,2.830245176891133,1.6823332538148121,2.7213062977701976,2.2393405343945423,2.4119864590838582,capim
RT21_10.jpg,1.305572509765625,0.7664336484093769,2.5535305489734417,1.0,9225,49.78634146341464,9.621489340856275,2.9102220178625586,51,30130,95.84756057085961,18.28230432564386,1.8218420179521735,96,23111,154.62044048288695,17.29103902197206,2.018082503413095,153,3070,209.1071661237785,14.70343013452458,3.3974254298845215,205,187.9718663434952,13.710283233525674,40868.138157894646,2889.743421052634,57.992091572933994,19.716513236168947,4.440328055016763,322.7189024390243,81.91158536585363,10.820641699131436,2.126206854755234,1.4581518627204897,2.618658220558595,2.0353008926000573,1.8556656482665133,capim
RT21_11.jpg,1.3482513427734375,0.7797002943944813,2.700032647862019,1.0,7673,51.36152743385899,9.276437031888058,3.3236842161752107,53,32177,95.23224663579576,18.09774367453641,1.835046853658608,95,20876,154.87871239701093,17.912860131026452,1.9530786776966869,153.0,4810,212.03534303534303,16.565753918463393,2.8202558551446293,208,136.61590204081824,11.688280542527128,40203.05142857137,2672.171428571422,40.40345142464079,13.81945860233322,3.7174532414454418,292.28338430173307,70.69418960244643,7.8019752839042065,1.719442932170012,1.311275307542246,2.50260054585715,1.9033935836036868,1.5068343653381517,capim
RT21_12.jpg,1.4542236328125,0.7392748917053976,2.732233577328763,1.0,4757,53.121715366827836,7.9753948625339675,3.3650223767116816,55,31282,97.22233233169234,17.826496571342272,1.8913158641199643,98,24469,155.01418120887655,17.602803066146343,1.973841888241563,153,5028,212.6418058870326,17.500313404238657,2.7551736421430455,208.0,94.54554074074149,9.723453128428268,27105.20888888883,1913.0933333333312,32.615627773901444,14.024873143014263,3.7449797253141788,275.87568373943327,67.37742416708105,8.335981593221666,1.9013221501000004,1.3788843860527251,2.132425235559197,1.6917247029905778,1.6974812136474047,capim
RT21_13.jpg,1.3691558837890625,0.735792277398056,2.811742246414782,1.0,6077,52.555208161922,8.165671891685916,3.0586359150586735,54,33221,95.87851058065681,17.70013764432516,1.9033006606457288,96,22206,153.8227956408178,17.50697831187713,2.0484648758795445,151,4032,211.76612103174602,16.490169463772187,2.7639297754160266,207.0,61.91381196868979,7.868533025201699,11798.749235474073,1000.5412844036688,26.931429041797884,7.375953593359109,2.7158706878934993,158.08149125701095,39.94094358297592,5.018850104388481,1.6121504698581302,1.2697048751021358,1.793767395172697,1.4207236391841949,1.4697612814345686,capim
RT21_14.jpg,1.45819091796875,0.7239743812005294,2.732320032676865,1.0,4868,51.78820870994248,8.652820659098904,3.1629306983155994,54.0,29944,97.33719609938552,17.71622478064618,1.9136955064011651,98.0,26552,154.50692979813198,17.36553198329222,2.020540993909811,153.0,4172,209.62104506232023,15.290975209537061,3.124995458436306,205.0,97.6515309155755,9.88187891625755,21199.7758620689,1669.2327586206861,35.8276902755189,12.287670200892856,3.505377326464707,222.09687500000013,56.47991071428574,7.8418383240216585,2.204324803643978,1.484696872645719,2.261176470588236,1.794418604651163,1.9661159418445582,capim
RT21_15.jpg,1.3706817626953125,0.755842712561104,2.672922391995287,1.0,7155,50.53976240391335,9.050547933221782,2.8297151031790944,52,30854,96.56018668568095,17.836828649478743,1.8792977709254677,97,23606,154.5577819198509,17.268330605981113,2.0432055464779806,153,3921,210.17597551644988,14.748785637434448,3.0358165173110834,207,111.36217037545485,10.55282760095392,32032.420792079203,2206.014851485152,39.73782503829282,10.42589442193989,3.2289153630809047,133.74942704354473,39.03361344537818,7.381135762496284,1.8564469588865178,1.3625149389590259,1.9069274982353532,1.527578904910759,1.6943554299923,capim
RT21_16.jpg,1.4910736083984375,0.7605595798545158,2.645902485141863,1.0,4975,52.050251256281406,8.43603903268017,3.2130592710303176,54,29193,97.94049943479601,17.588411176443074,1.9341830811687293,99,25578,154.79853780592697,17.528940279557784,1.9950979910470992,153,5790,213.88376511226252,17.395567396839123,2.4401519056404033,210,113.0385041551248,10.631956741593939,39322.23684210522,2566.4473684210534,36.91099794891488,12.564879407407412,3.5446973647135818,187.08488888888894,50.633333333333354,8.420046154360072,2.0885042045288533,1.445165805203283,2.093297297297297,1.6714594594594596,1.8951534842951059,capim
RT21_17.jpg,1.49774169921875,0.7254505946078073,2.720379049605966,1.0,4211,51.66088815008312,8.556751279846727,2.892872720018358,53,29336,99.16979138260159,17.65223324806394,1.929459151794934,100.0,27147,153.98113972077945,17.309426219254895,2.058077954366184,152,4842,212.93824865757952,17.496802531089592,2.5574065535053387,208,115.40140446790214,10.74250457146294,26140.59223300965,2001.1067961165097,38.28298777775261,13.590795188051846,3.686569569132237,254.76945384243592,64.49105848235867,8.026606754226007,2.408335411373913,1.5518812491211798,2.468352223190933,1.9777971519907003,2.105692946764578,capim
RT21_18.jpg,1.4580535888671875,0.713243149477714,2.730104360394723,1.0,4968,51.09802737520129,8.92477183906451,2.8911570567315334,53.0,29148,99.00703307259504,17.85103360891026,1.9086408382760447,100.0,27853,154.3399992819445,17.183351376038775,2.0675055108233207,152,3567,207.49032800672833,13.833188329505631,3.7169583646111395,204,127.79699467666947,11.304733286401298,16228.06161137442,1578.1090047393332,43.01286384509009,14.035642882256724,3.7464173395734655,142.78690744920993,46.83656884875844,8.755797106773372,2.3741436199181516,1.5408256293033782,1.8330124855618504,1.5834112535064078,2.15379170276182,capim
RT21_19.jpg,1.4975128173828125,0.7493299017007597,2.6685492039011565,1.0,5010,51.68502994011976,8.611753787885219,3.0928749688581463,53,28108,98.04468478724918,17.781147491146747,1.919105580142815,99.0,27221,155.0292053928952,17.353592226922082,2.011710066365874,153,5197,211.7565903405811,16.455524112659987,2.8430137636296458,208,122.03163434903067,11.046792944064384,31575.9631578948,2301.64736842105,38.54253177988141,15.406383070893584,3.925096568352629,297.7718264595606,73.53508302088916,8.877003685726066,2.6598489257038485,1.6309043275753021,2.9261931890112676,2.276237498417521,2.3060794295610907,capim
RT21_2.jpg,1.55133056640625,0.7160470223990565,2.736851209388494,2.0,3715,54.03149394347241,7.2082141263179285,3.570174427169296,56,26954,99.69674259850115,17.942966047221763,1.9334057555693291,102,29887,155.38906547997456,17.388881977931472,1.991196681157235,154,4980,208.19979919678715,13.408802447974743,3.4333502889694967,205.0,135.57666666666523,11.64373937644884,31985.311111111176,2465.433333333334,39.065522768405124,17.623265118216047,4.198007279438191,287.6526138279934,76.34176503653742,9.389721420616748,2.429746077911255,1.5587642791362826,2.6064280668707323,2.1085472097951494,2.0706660573546314,capim
RT21_20.jpg,1.3952484130859375,0.7837994991896592,2.5979249483087763,1.0,7455,49.924346076458754,9.759142110553714,2.9243916159641845,52,29566,97.12226882229588,18.088043127553778,1.8488654703719258,98,23672,154.65604934099358,17.53329157254912,1.9867588284978788,153.0,4843,211.65909560189965,15.387022584994455,2.7091455727101694,208,159.95742932281135,12.647427774959276,41833.455128205256,2975.95512820513,44.66003248404834,21.537951111111106,4.640899816965574,384.66400000000016,94.93599999999999,11.413597276115375,2.215271860711235,1.4883789372035723,3.0132169273675276,2.311264702315994,1.8807185519464373,capim
RT21_21.jpg,1.561920166015625,0.6903483757723092,2.724534958272931,2.0,2590,53.215830115830116,7.592467221093591,2.937331038978939,55,28490,100.95640575640576,16.988909395121752,2.080050202362728,103,29496,154.41029292107405,17.34488334650175,2.0231189847926867,152.0,4960,209.81048387096774,14.597882586561306,3.062589071115011,206.0,114.01146764637201,10.677615260270994,22158.64055299539,1818.622119815677,39.20232609578691,12.090082845665588,3.477079643273301,215.62799825556036,56.839511556912385,7.1765557363978845,2.5035888976596783,1.5822733321584102,2.1890178318709315,1.7975091989810361,2.213623173813293,capim
RT21_22.jpg,1.55621337890625,0.6818322707774649,2.7426849427606124,2.0,2575,53.592233009708735,7.54437390166099,3.3825876082852004,55,28504,100.60959865282065,17.242564322390297,2.02271348851219,102.0,29887,153.8605748318667,17.199383085910696,2.063200634874998,152,4570,209.16652078774618,14.112097553848644,3.2289904030043246,206,90.80097222222207,9.528954413901982,21229.362499999937,1701.445833333334,29.197931296996742,9.456481524732261,3.0751392691603843,166.86196549137284,46.094523630907766,5.767706967810313,2.514351107994307,1.5856705546847703,2.3211437685121896,1.8917748917748916,2.190469330937277,capim
RT21_23.jpg,1.5771484375,0.648982718339823,2.6954180934268437,2.0,1615,54.23839009287926,7.32648180892813,3.086827850512833,56,28671,102.27463290432841,16.4965582235598,2.1928785610647696,104,31061,154.2919094684653,17.299483424363228,2.037972830625086,153,4189,207.93841012174744,13.835247245174365,3.7858335875078137,204,71.8778772112393,8.478082165869784,11800.412903225817,1084.5677419354756,29.356767149568288,9.984632392444558,3.159846893829598,138.42622365130407,40.29760628795998,6.581933320900286,2.298918385301038,1.5162184490702644,1.7559471818321946,1.493192210861635,2.0611608066135414,capim
RT21_24.jpg,1.537689208984375,0.6480529689386655,2.7170934802771263,2.0,1801,55.02443087173793,6.486778221104952,3.295221943660018,57,30511,101.75553079217332,16.556451214952105,2.179632792451747,104,29409,153.59185963480567,17.306237368351734,2.0807950326653946,151,3815,207.148623853211,13.150082897001635,4.208980498190486,204,69.10588935157725,8.312995209404203,10412.929878048762,973.9298780487809,29.143409951470314,9.605974075800786,3.099350589365583,124.88363388907788,36.671316774413064,6.574250941584662,2.328189026387396,1.525840432806588,1.6969774590163933,1.4493340163934425,2.0990248890902143,capim
RT21_25.jpg,1.5872955322265625,0.6113618953269687,2.6007986081184034,2.0,987,55.387031408308005,6.405036842943119,3.359811014698035,57,28391,103.17054700433236,16.37202681752243,2.2135799458770133,105,32840,152.92448233861145,16.880292205260545,2.1537093585117337,151.0,3318,206.31977094635323,12.742572162630413,3.9467757806553285,203,76.63314392620151,8.754035865028285,10340.4921135647,1007.7160883280761,30.119468125917745,7.90856835326406,2.812217693078553,84.96600813480525,28.48198721673447,5.336095657160743,2.1020508145446346,1.4498451001898909,1.4560320452403395,1.2862865221489161,1.8879316355917677,capim
RT21_26.jpg,1.5601959228515625,0.6237159185286404,2.618246577270949,2.0,1079,55.68025949953661,5.651989119651958,2.948836360091672,56,30260,103.20796430931924,16.0395223482669,2.3074890799258023,105.0,30602,153.24354617345273,17.01316138227201,2.094751157907978,151,3595,207.60890125173853,14.02319522142247,4.032423560469288,204,84.09381794903017,9.170268150334,10902.32225913621,1065.624584717596,34.539027178832406,8.717236721759773,2.9524966929295235,91.1498480243161,29.62765957446808,6.065945404622074,2.313516629004561,1.521024861402522,1.3236943907156673,1.168955512572534,2.146297031022601,capim
RT21_27.jpg,1.5628662109375,0.6307763960738084,2.643607636161113,2.0,1224,56.38316993464052,5.600584984386616,3.2075494014706054,58.0,29951,103.13852625955728,16.258683314571332,2.2974289915688892,105,30610,153.53332244364586,17.19011819952222,2.087233702020684,151,3751,206.86270327912555,13.156841487112269,4.1378550577038915,203,67.0022015123428,8.18548724953761,10061.259587020657,947.3421828908607,27.81148771306465,8.789423613789356,2.964696209359292,112.7772814294831,34.12699425654114,5.891361930300346,2.43429237461093,1.5602218991575942,1.5973013185572829,1.3906418346929355,2.208294157731853,capim
RT21_28.jpg,1.5416107177734375,0.6681283385759793,2.7064966275563878,1.0,1842,55.91096634093377,5.674848904798611,3.3624352592556814,57,31007,101.02154352243042,16.605392803103324,2.1136255061791833,103,28037,154.77511859328743,17.63054069746658,1.9866572254912647,153,4650,208.99333333333334,14.833954363237781,3.4202169635675714,205,59.22089414050258,7.6955112981856235,8646.592286501344,823.4738292011028,27.42189096868059,8.42100813384758,2.901897333443687,108.23384809328705,32.02332177749764,6.10329095057782,1.9922876922920432,1.4114842160973828,1.3803801006148688,1.1850195640022358,1.8512271001259555,capim
RT21_29.jpg,1.4963531494140625,0.6850720369249169,2.77999945720416,1.0,2480,55.52459677419355,6.106375152720119,3.276608152796433,57.0,32754,99.22482750198449,16.796978967530247,2.037833688245638,100,25595,155.38191052940027,17.960132958633885,1.896365158378298,154,4707,210.12237093690248,16.86655150833535,3.4260156226507434,205,56.79111111111125,7.535987732945911,8598.464000000014,779.7333333333366,27.902431195050717,7.963378365620413,2.8219458473933217,96.56509863429437,29.08770864946889,5.930430733025885,1.7433691620459468,1.3203670558015097,1.3764007910349372,1.152977367611514,1.6169657880141666,capim
RT21_3.jpg,1.5291290283203125,0.7460932319620185,2.647409007108897,1.0,3830,53.248825065274154,7.956099672164564,4.003624413938929,55,29445,98.33951434878587,17.593404423143184,1.9232775773186255,99,26015,156.49778973669038,17.85442920044956,1.8924433228662894,155,6246,210.33269292347103,14.877986081209704,2.9106055558561605,206,155.04109700190645,12.451549983913909,46638.898089171824,3159.738853503168,42.127117361420304,17.430568694109162,4.174993256774095,359.6227084565346,86.87403903015966,9.126942453650829,2.2457068095042945,1.4985682532018,2.5283040532782177,2.002755769893214,1.9540665886223818,capim
RT21_30.jpg,1.27032470703125,0.8082972436689051,2.552384895141402,1.0,10749,51.32682109963717,8.716671213314372,3.385824296156569,53,30518,92.73740087817026,18.026975241964358,1.8982538610191912,91,20073,156.65206994470185,17.951139977430635,1.859213778881449,156,4196,209.28622497616777,14.609687414238037,3.206987356267913,205.0,65.12858177107206,8.070228111464512,11711.203703703713,975.0123456790111,29.58198169011408,7.773094752284936,2.7880270357880206,137.44139732288605,35.682337577538355,5.772726542844708,1.7310570186903933,1.3156964006526708,2.210404087320019,1.6778139030809722,1.5759124207849873,capim
RT21_31.jpg,1.3621368408203125,0.7716302450115465,2.756655505618118,1.0,6886,53.189079291315714,7.435980153079519,3.206956933595308,54,33086,94.98005198573415,17.926431723551637,1.8652797798805563,94,20509,156.3021112682237,18.030380001891093,1.8526446632600235,155,5055,210.7455984174085,14.832122433069598,2.7775759921917573,207,84.38584320283188,9.186176745677816,16383.836431226782,1302.9591078066892,35.20525412335169,8.244097764085643,2.871253692045627,135.91691792294802,36.20904522613068,6.001807040367477,1.4708038162217667,1.2127670082178879,1.2936427850655905,1.063824419778002,1.3935990347848655,capim
RT21_32.jpg,1.558135986328125,0.6249132313870811,2.6223771026879583,2.0,1095,56.320547945205476,5.718126640533437,3.3849593340720334,58,30388,102.18635645649599,16.20317212244084,2.209386656760585,104.0,30433,153.76121315677062,17.087511096976854,2.0846653027971693,152,3620,208.6417127071823,15.645706960003833,3.7566033046340386,204.0,70.87443265306192,8.41869542465232,7322.748571428596,788.6057142857138,32.7743334770556,9.727343471751768,3.118868941098963,103.83863485752151,33.35023194168322,6.669603303838698,2.325972247175719,1.5251138472834476,1.3987503689855356,1.2456459706779492,2.1293697787076264,capim
RT21_33.jpg,1.4567108154296875,0.7183646282510087,2.776757934045512,1.0,4185,54.39976105137396,6.70207652677925,3.2417974053200047,56,31829,96.88874925382513,17.407154251556364,1.94304347349826,97,24928,155.60682766367137,17.399987316904745,1.9773725879971902,154.0,4594,208.82237701349587,13.76007486443979,3.322515887443321,205,71.90480960756739,8.479670371398136,14629.33105802048,1187.6382252559713,29.456962083735213,9.502436763192465,3.0826022713273384,164.915824915825,43.873550317994756,6.477326681171391,1.8814991847364884,1.3716775075565277,2.057420057420057,1.6033066033066035,1.6927061694213459,capim
